Date,Open,High,Low,Close,Volume
2016-01-04 14:30:00,57.81999969482422,57.849998474121094,57.150001525878906,57.81999969482422,34260200
2016-01-05 14:30:00,57.709999084472656,57.79999923706055,57.33000183105469,57.72999954223633,23891500
2016-01-06 14:30:00,56.529998779296875,56.91999816894531,56.45000076293945,56.779998779296875,22412600
2016-01-07 14:30:00,55.720001220703125,56.20000076293945,55.529998779296875,55.599998474121094,37579400
2016-01-08 14:30:00,55.93000030517578,55.9900016784668,54.84000015258789,54.93000030517578,31301100
2016-01-11 14:30:00,55.560001373291016,55.58000183105469,54.66999816894531,55.15999984741211,33017900
2016-01-12 14:30:00,55.630001068115234,55.709999084472656,54.95000076293945,55.41999816894531,29930200
2016-01-13 14:30:00,55.79999923706055,55.900001525878906,54.40999984741211,54.560001373291016,33481800
2016-01-14 14:30:00,54.77000045776367,55.5,54.36000061035156,55.2599983215332,35140200
2016-01-15 14:30:00,53.459999084472656,53.849998474121094,53.02000045776367,53.2599983215332,60554300
2016-01-19 14:30:00,54.189998626708984,54.220001220703125,53.369998931884766,53.75,35709800
2016-01-20 14:30:00,52.65999984741211,52.86000061035156,51.52000045776367,52.529998779296875,47944200
2016-01-21 14:30:00,52.31999969482422,53.22999954223633,51.93000030517578,52.91999816894531,48974700
2016-01-22 14:30:00,54.20000076293945,54.540000915527344,54.08000183105469,54.47999954223633,44855900
2016-01-25 14:30:00,54.060001373291016,54.279998779296875,53.709999084472656,53.75,36799400
2016-01-26 14:30:00,54.04999923706055,54.7400016784668,53.97999954223633,54.709999084472656,26789300
2016-01-27 14:30:00,54.599998474121094,55.15999984741211,54.150001525878906,54.36000061035156,32829200
2016-01-28 14:30:00,54.86000061035156,54.93000030517578,54.04999923706055,54.52000045776367,31267000
2016-01-29 14:30:00,54.75,55.52000045776367,54.70000076293945,55.47999954223633,37109700
2016-02-01 14:30:00,55.02000045776367,55.58000183105469,54.83000183105469,55.41999816894531,31082700
2016-02-02 14:30:00,54.630001068115234,54.630001068115234,53.939998626708984,54.130001068115234,29809100
2016-02-03 14:30:00,54.41999816894531,54.59000015258789,53.41999816894531,54.58000183105469,36337300
2016-02-04 14:30:00,54.22999954223633,54.84000015258789,54.130001068115234,54.650001525878906,28236200
2016-02-05 14:30:00,54.40999984741211,54.47999954223633,53.58000183105469,53.810001373291016,31548100
2016-02-08 14:30:00,52.939998626708984,52.959999084472656,52.31999969482422,52.810001373291016,37822400
2016-02-09 14:30:00,51.66999816894531,52.43000030517578,51.630001068115234,52.20000076293945,34142700
2016-02-10 14:30:00,52.380001068115234,52.779998779296875,52.04999923706055,52.13999938964844,32088400
2016-02-11 14:30:00,51.43000030517578,51.650001525878906,50.939998626708984,51.380001068115234,41750200
2016-02-12 14:30:00,51.529998779296875,52.290000915527344,51.310001373291016,52.279998779296875,38730500
2016-02-16 14:30:00,53.20000076293945,53.369998931884766,52.77000045776367,53.34000015258789,31605800
2016-02-17 14:30:00,53.790000915527344,54.33000183105469,53.7599983215332,54.2599983215332,25594700
2016-02-18 14:30:00,54.4900016784668,54.4900016784668,53.939998626708984,53.97999954223633,32694100
2016-02-19 14:30:00,53.56999969482422,53.970001220703125,53.400001525878906,53.91999816894531,26685400
2016-02-22 14:30:00,54.31999969482422,54.58000183105469,54.29999923706055,54.529998779296875,19217000
2016-02-23 14:30:00,54.18000030517578,54.220001220703125,53.54999923706055,53.63999938964844,19709000
2016-02-24 14:30:00,52.75,53.529998779296875,52.4900016784668,53.45000076293945,26718800
2016-02-25 14:30:00,53.75,54.099998474121094,53.5,54.09000015258789,25167000
2016-02-26 14:30:00,54.369998931884766,54.400001525878906,53.849998474121094,53.95000076293945,19604500
2016-02-29 14:30:00,53.84000015258789,54.130001068115234,53.599998474121094,53.630001068115234,30315200
2016-03-01 14:30:00,54.40999984741211,55.06999969482422,54.279998779296875,55.029998779296875,24585800
2016-03-02 14:30:00,55.0,55.45000076293945,54.880001068115234,55.40999984741211,22549400
2016-03-03 14:30:00,55.560001373291016,55.97999954223633,55.5099983215332,55.95000076293945,21109600
2016-03-04 14:30:00,56.34000015258789,56.65999984741211,56.209999084472656,56.36000061035156,22752200
2016-03-07 14:30:00,55.779998779296875,56.47999954223633,55.7400016784668,56.290000915527344,24047500
2016-03-08 14:30:00,56.04999923706055,56.04999923706055,55.66999816894531,55.7400016784668,16893200
2016-03-09 14:30:00,55.9900016784668,56.11000061035156,55.810001373291016,55.95000076293945,15467400
2016-03-10 14:30:00,56.400001525878906,56.7599983215332,55.41999816894531,55.86000061035156,28133500
2016-03-11 14:30:00,56.869998931884766,57.349998474121094,56.81999969482422,57.31999969482422,24374600
2016-03-14 13:30:00,57.2400016784668,57.349998474121094,57.06999969482422,57.20000076293945,15953300
2016-03-15 13:30:00,56.61000061035156,56.66999816894531,56.45000076293945,56.65999984741211,19646300
2016-03-16 13:30:00,56.22999954223633,57.209999084472656,56.22999954223633,57.15999984741211,25413000
2016-03-17 13:30:00,57.189998626708984,57.709999084472656,57.0,57.599998474121094,17906600
2016-03-18 13:30:00,57.5099983215332,57.689998626708984,57.41999816894531,57.5,30733400
2016-03-21 13:30:00,57.36000061035156,57.540000915527344,57.22999954223633,57.40999984741211,17625800
2016-03-22 13:30:00,56.95000076293945,57.400001525878906,56.900001525878906,57.310001373291016,15926700
2016-03-23 13:30:00,57.15999984741211,57.18000030517578,56.650001525878906,56.72999954223633,18291400
2016-03-24 13:30:00,56.02000045776367,56.349998474121094,55.95000076293945,56.349998474121094,18326500
2016-03-28 13:30:00,56.7400016784668,56.779998779296875,56.54999923706055,56.689998626708984,18491100
2016-03-29 13:30:00,56.41999816894531,57.33000183105469,56.279998779296875,57.29999923706055,22376800
2016-03-30 13:30:00,57.790000915527344,58.060001373291016,57.63999938964844,57.72999954223633,18999500
2016-03-31 13:30:00,57.459999084472656,57.59000015258789,57.130001068115234,57.15999984741211,37335100
2016-04-01 13:30:00,55.9900016784668,56.619998931884766,55.93000030517578,56.54999923706055,30396100
