ts,symbol,open,high,low,close,volume
2016-01-04,EEM,31.350000381469727,31.3799991607666,31.049999237060547,31.309999465942383,83489100
2016-01-04,EFA,57.81999969482422,57.849998474121094,57.150001525878906,57.81999969482422,34260200
2016-01-04,GLD,103.12999725341797,103.66999816894531,102.48999786376953,102.88999938964844,6440000
2016-01-04,IWM,110.61000061035156,110.83000183105469,109.08000183105469,110.01000213623047,66665900
2016-01-04,QQQ,109.44999694824219,109.5999984741211,108.12000274658203,109.5,50807600
2016-01-04,SPY,200.49000549316406,201.02999877929688,198.58999633789062,201.02000427246094,222353500
2016-01-04,TLT,121.93000030517578,122.44999694824219,121.31999969482422,121.44999694824219,10591900
2016-01-04,USO,90.08000183105469,91.36000061035156,86.55999755859375,87.83999633789062,4529588
2016-01-04,XLF,18.960195541381836,19.000812530517578,18.76523208618164,18.98456573486328,93387476
2016-01-04,XLK,21.030000686645508,21.139999389648438,20.80500030517578,21.135000228881836,43277200
2016-01-05,EEM,31.450000762939453,31.5,31.299999237060547,31.3799991607666,57773900
2016-01-05,EFA,57.709999084472656,57.79999923706055,57.33000183105469,57.72999954223633,23891500
2016-01-05,GLD,103.12999725341797,103.45999908447266,102.93000030517578,103.18000030517578,3500300
2016-01-05,IWM,110.41000366210938,110.58000183105469,109.55000305175781,110.25,28253300
2016-01-05,QQQ,110.04000091552734,110.18000030517578,108.80000305175781,109.30999755859375,38795200
2016-01-05,SPY,201.39999389648438,201.89999389648438,200.0500030517578,201.36000061035156,110845800
2016-01-05,TLT,120.87999725341797,121.5,120.66000366210938,120.95999908447266,6242600
2016-01-05,USO,86.4000015258789,86.95999908447266,85.12000274658203,85.27999877929688,4021700
2016-01-05,XLF,19.017059326171875,19.114540100097656,18.887083053588867,19.057676315307617,52096536
2016-01-05,XLK,21.200000762939453,21.25,20.985000610351562,21.079999923706055,32134400
2016-01-06,EEM,30.790000915527344,30.989999771118164,30.65999984741211,30.780000686645508,65835100
2016-01-06,EFA,56.529998779296875,56.91999816894531,56.45000076293945,56.779998779296875,22412600
2016-01-06,GLD,104.37000274658203,104.80000305175781,103.93000030517578,104.66999816894531,9316600
2016-01-06,IWM,108.69999694824219,109.5999984741211,108.0,108.56999969482422,35569200
2016-01-06,QQQ,107.41000366210938,108.88999938964844,107.41000366210938,108.26000213623047,41891100
2016-01-06,SPY,198.33999633789062,200.05999755859375,197.60000610351562,198.82000732421875,152112600
2016-01-06,TLT,122.30000305175781,122.62000274658203,122.05000305175781,122.58999633789062,8916900
2016-01-06,USO,82.4000015258789,83.76000213623047,80.4800033569336,80.87999725341797,9135888
2016-01-06,XLF,18.781478881835938,18.87895965576172,18.667749404907227,18.76523208618164,77248574
2016-01-06,XLK,20.770000457763672,20.959999084472656,20.69499969482422,20.81999969482422,27716800
2016-01-07,EEM,29.989999771118164,30.40999984741211,29.809999465942383,29.829999923706055,88974700
2016-01-07,EFA,55.720001220703125,56.20000076293945,55.529998779296875,55.599998474121094,37579400
2016-01-07,GLD,105.83000183105469,106.23999786376953,105.19000244140625,106.1500015258789,11730400
2016-01-07,IWM,106.72000122070312,107.5,105.48999786376953,105.66999816894531,52482000
2016-01-07,QQQ,105.94999694824219,107.29000091552734,104.80999755859375,104.87000274658203,61386300
2016-01-07,SPY,195.3300018310547,197.44000244140625,193.58999633789062,194.0500030517578,213436100
2016-01-07,TLT,122.68000030517578,122.93000030517578,121.79000091552734,122.80999755859375,10202200
2016-01-07,USO,79.12000274658203,81.5999984741211,78.80000305175781,79.19999694824219,6499713
2016-01-07,XLF,18.37530517578125,18.5458984375,18.164094924926758,18.237205505371094,92006910
2016-01-07,XLK,20.395000457763672,20.65999984741211,20.19499969482422,20.204999923706055,33681400
2016-01-08,EEM,30.030000686645508,30.139999389648438,29.5,29.510000228881836,73528000
2016-01-08,EFA,55.93000030517578,55.9900016784668,54.84000015258789,54.93000030517578,31301100
2016-01-08,GLD,105.4800033569336,105.80000305175781,105.04000091552734,105.68000030517578,7678200
2016-01-08,IWM,105.87000274658203,106.48999786376953,103.66000366210938,103.8499984741211,60299300
2016-01-08,QQQ,105.62999725341797,106.29000091552734,103.9000015258789,104.01000213623047,69344000
2016-01-08,SPY,195.19000244140625,195.85000610351562,191.5800018310547,191.9199981689453,209817200
2016-01-08,TLT,122.43000030517578,123.47000122070312,122.2300033569336,123.36000061035156,9577200
2016-01-08,USO,79.5999984741211,80.16000366210938,77.68000030517578,78.4000015258789,5586050
2016-01-08,XLF,18.399675369262695,18.415922164916992,17.91226577758789,17.952884674072266,83028242
2016-01-08,XLK,20.3799991607666,20.450000762939453,20.020000457763672,20.045000076293945,38466200
2016-01-11,EEM,29.790000915527344,29.809999465942383,29.229999542236328,29.5,56225500
2016-01-11,EFA,55.560001373291016,55.58000183105469,54.66999816894531,55.15999984741211,33017900
2016-01-11,GLD,105.47000122070312,105.56999969482422,104.70999908447266,104.73999786376953,6272400
2016-01-11,IWM,104.20999908447266,104.77999877929688,102.30999755859375,103.4000015258789,47144800
2016-01-11,QQQ,104.75,105.05999755859375,102.7300033569336,104.33000183105469,50024100
2016-01-11,SPY,193.00999450683594,193.41000366210938,189.82000732421875,192.11000061035156,187941300
2016-01-11,TLT,122.04000091552734,122.79000091552734,121.86000061035156,122.01000213623047,10040300
2016-01-11,USO,77.76000213623047,78.08000183105469,73.5999984741211,74.0,10285050
2016-01-11,XLF,18.050365447998047,18.08285903930664,17.798538208007812,17.97725486755371,70986600
2016-01-11,XLK,20.184999465942383,20.264999389648438,19.924999237060547,20.174999237060547,38270200
2016-01-12,EEM,29.709999084472656,29.850000381469727,29.350000381469727,29.559999465942383,61357500
2016-01-12,EFA,55.630001068115234,55.709999084472656,54.95000076293945,55.41999816894531,29930200
2016-01-12,GLD,104.08999633789062,104.58999633789062,103.6500015258789,104.20999908447266,5540200
2016-01-12,IWM,104.22000122070312,104.98999786376953,101.94000244140625,103.70999908447266,53702900
2016-01-12,QQQ,105.33000183105469,106.08000183105469,104.08000183105469,105.54000091552734,46734200
2016-01-12,SPY,193.82000732421875,194.5500030517578,191.13999938964844,193.66000366210938,172330500
2016-01-12,TLT,122.33999633789062,124.31999969482422,122.1500015258789,123.7699966430664,12897700
2016-01-12,USO,75.44000244140625,75.83999633789062,71.19999694824219,73.36000061035156,12760663
2016-01-12,XLF,18.164094924926758,18.19658851623535,17.879772186279297,18.115352630615234,80633578
2016-01-12,XLK,20.389999389648438,20.459999084472656,20.155000686645508,20.415000915527344,31683200
2016-01-13,EEM,29.899999618530273,30.0,29.18000030517578,29.25,71788700
2016-01-13,EFA,55.79999923706055,55.900001525878906,54.40999984741211,54.560001373291016,33481800
2016-01-13,GLD,103.88999938964844,104.81999969482422,103.77999877929688,104.72000122070312,7324200
2016-01-13,IWM,103.91000366210938,104.41999816894531,99.6500015258789,100.37999725341797,70591600
2016-01-13,QQQ,105.97000122070312,106.2300033569336,101.73999786376953,101.9000015258789,69870700
2016-01-13,SPY,194.4499969482422,194.86000061035156,188.3800048828125,188.8300018310547,221168900
2016-01-13,TLT,123.52999877929688,125.5,123.2699966430664,124.98999786376953,15577600
2016-01-13,USO,74.4000015258789,75.12000274658203,71.44000244140625,72.72000122070312,12569463
2016-01-13,XLF,18.188465118408203,18.269699096679688,17.562957763671875,17.64419174194336,125524947
